belief_p_sepsis,hours_left,best_action,value
0.42,24,monitor,-0.12092717032700631
0.421,24,monitor,-0.11934327251137504
0.422,24,monitor,-0.11775680557773988
0.423,24,monitor,-0.11616816726820381
0.424,24,monitor,-0.11457795199108052
0.425,24,monitor,-0.11298673160612863
0.426,24,monitor,-0.11139477036791594
0.427,24,monitor,-0.10980184252287536
0.428,24,monitor,-0.10820728998161863
0.429,24,monitor,-0.10661052346592642
0.43,24,monitor,-0.10501165989892138
0.431,24,monitor,-0.10341143177899052
0.432,24,monitor,-0.10181050405956517
0.433,24,monitor,-0.10020916983579793
0.434,24,monitor,-0.09860747766217826
0.435,24,monitor,-0.09700530910432822
0.436,24,monitor,-0.0954023371125871
0.437,24,monitor,-0.09379803062801725
0.438,24,monitor,-0.0921917515866589
0.439,24,monitor,-0.0905829627142442
0.44,24,monitor,-0.08897151496861795
0.441,24,monitor,-0.08735761900426894
0.442,24,monitor,-0.08574133429985759
0.443,24,monitor,-0.0841222310550162
0.444,24,monitor,-0.08249943826902059
0.445,24,monitor,-0.08087174943727372
0.446,24,monitor,-0.07923782604870355
0.447,24,monitor,-0.07759654107445985
0.448,24,monitor,-0.07594732666726565
0.449,24,monitor,-0.07429029862660162
0.45,24,monitor,-0.07262577310190949
0.451,24,monitor,-0.07095102164917105
0.452,24,monitor,-0.06925804236553734
0.453,24,monitor,-0.0675621280472663
0.454,24,monitor,-0.06586411068143257
0.455,24,monitor,-0.06416448971637331
0.456,24,monitor,-0.06246352847530888
0.457,24,monitor,-0.06076142347042737
0.458,24,monitor,-0.0590583871065428
0.459,24,monitor,-0.05735460609151431
0.46,24,monitor,-0.05565018999351808
0.461,24,monitor,-0.05394514255363068
0.462,24,monitor,-0.052239355375935465
0.463,24,monitor,-0.05053262159400419
0.464,24,monitor,-0.04882465044398461
0.465,24,monitor,-0.04711506388329615
0.466,24,monitor,-0.04540339854201804
0.467,24,monitor,-0.04368910452876172
0.468,24,monitor,-0.04197161181597745
0.46900000000000003,24,monitor,-0.04025013488400617
0.47000000000000003,24,monitor,-0.038521058037367224
0.47100000000000003,24,monitor,-0.03677858871018983
0.47200000000000003,24,monitor,-0.035031814745197135
0.47300000000000003,24,monitor,-0.03328242888951986
0.47400000000000003,24,monitor,-0.031531182694786025
0.47500000000000003,24,monitor,-0.02977872728544463
0.47600000000000003,24,monitor,-0.028025551384254097
0.47700000000000004,24,monitor,-0.026271985309422173
0.47800000000000004,24,monitor,-0.0245182140337694
0.47900000000000004,24,monitor,-0.022764303915635463
0.48,24,monitor,-0.021010249951511406
0.481,24,monitor,-0.019256006722851285
0.482,24,monitor,-0.017501490516596968
0.483,24,monitor,-0.015746578004973866
0.484,24,monitor,-0.013991121731545562
0.485,24,monitor,-0.012234984513365743
0.486,24,monitor,-0.010478077320723422
0.487,24,monitor,-0.008720376743814838
0.488,24,monitor,-0.0069619245907978425
0.489,24,monitor,-0.005200810106751837
0.49,24,monitor,-0.003432734627489893
0.491,24,monitor,-0.001661204069215133
0.492,24,monitor,0.00011113366758155885
0.493,24,monitor,0.0018838741290024066
0.494,24,monitor,0.0036569848369239905
0.495,24,monitor,0.005430436944218929
0.496,24,monitor,0.007204177047018721
0.497,24,monitor,0.00897813484831822
0.498,24,monitor,0.010752246286745249
0.499,24,monitor,0.012526468414327762
0.5,24,monitor,0.014300778528522191
0.501,24,monitor,0.016075167295415284
0.502,24,monitor,0.017849635635077812
0.503,24,monitor,0.01962419649163405
0.504,24,monitor,0.02139887526767766
0.505,24,monitor,0.023173786845142708
0.506,24,monitor,0.024950015320649072
0.507,24,monitor,0.026730264762135067
0.508,24,monitor,0.028515024731423495
0.509,24,monitor,0.030302356759633442
0.51,24,monitor,0.03209130855798847
0.511,24,monitor,0.033882156310090845
0.512,24,monitor,0.03567542815501449
0.513,24,monitor,0.03747161427639658
0.514,24,monitor,0.039271013456579865
0.515,24,monitor,0.041073584675618426
0.516,24,monitor,0.042878885826079245
0.517,24,monitor,0.04468617942137159
0.518,24,monitor,0.046494676714547774
0.519,24,monitor,0.048303765225011806
0.52,24,monitor,0.05011308737318256
0.521,24,monitor,0.05192250494116521
0.522,24,monitor,0.053732232768792736
0.523,24,monitor,0.05554339122725938
0.524,24,monitor,0.057357537831488975
0.525,24,monitor,0.05917399786864087
0.526,24,monitor,0.06099118681632626
0.527,24,monitor,0.06280863088779423
0.528,24,monitor,0.0646266673157786
0.529,24,monitor,0.06644588991219422
0.53,24,monitor,0.06826671282995718
0.531,24,monitor,0.07008912418649703
0.532,24,monitor,0.07191290919362364
0.533,24,monitor,0.07373792601460344
0.534,24,monitor,0.07556410558800628
0.535,24,monitor,0.07739137190283711
0.536,24,monitor,0.07921966363412848
0.537,24,monitor,0.08104901390892033
0.538,24,monitor,0.08287969047167074
0.539,24,monitor,0.0847128293615308
0.54,24,monitor,0.0865502681360116
0.541,24,monitor,0.08839210430408809
0.542,24,monitor,0.09023698847835039
0.543,24,monitor,0.09208395674513034
0.544,24,monitor,0.09393248676154986
0.545,24,monitor,0.0957821040175545
0.546,24,monitor,0.09763239784051914
0.547,24,monitor,0.0994830948733811
0.548,24,monitor,0.10133405071718501
0.549,24,monitor,0.10318519814037205
0.55,24,monitor,0.10503649874174523
0.551,24,monitor,0.10688792009681501
0.552,24,monitor,0.10873943397966016
0.553,24,monitor,0.1105910210963979
0.554,24,monitor,0.11244272376388725
0.555,24,monitor,0.114295091679982
0.556,24,monitor,0.11614904761728986
0.557,24,monitor,0.11800478480131471
0.558,24,monitor,0.11986166971881104
0.559,24,monitor,0.12171914107913587
0.56,24,monitor,0.12357706581267261
0.561,24,monitor,0.12543552080087242
0.562,24,monitor,0.12729457910791497
0.5630000000000001,24,monitor,0.12915423111622695
0.5640000000000001,24,monitor,0.13101438600366871
0.5650000000000001,24,monitor,0.13287491285701833
0.5660000000000001,24,monitor,0.13473568506195102
0.5670000000000001,24,monitor,0.13659660577103966
0.5680000000000001,24,monitor,0.13845763813234713
0.5690000000000001,24,monitor,0.14031895039321973
0.5700000000000001,24,monitor,0.1421810986848381
0.5710000000000001,24,monitor,0.14404465916460596
0.5720000000000001,24,monitor,0.14590960471785086
0.5730000000000001,24,monitor,0.14777548838843593
0.5740000000000001,24,monitor,0.14964210661785568
0.5750000000000001,24,monitor,0.1515096802359442
0.5760000000000001,24,monitor,0.1533785468989345
0.577,24,monitor,0.1552488008601084
0.578,24,monitor,0.15712016410854554
0.579,24,monitor,0.1589921720503859
0.58,24,monitor,0.16086445585903675
0.581,24,monitor,0.16273688363052885
0.582,24,monitor,0.16460989229453338
0.583,24,monitor,0.16648426148553452
0.584,24,monitor,0.1683600406171965
0.585,24,monitor,0.17023656586167468
0.586,24,monitor,0.17211330446933878
0.587,24,treat,0.17399999999999993
0.588,24,treat,0.17599999999999993
0.589,24,treat,0.17799999999999994
0.59,24,treat,0.17999999999999994
0.591,24,treat,0.18199999999999994
0.592,24,treat,0.18399999999999994
0.593,24,treat,0.18599999999999994
0.594,24,treat,0.18799999999999994
0.595,24,treat,0.18999999999999995
0.596,24,treat,0.19199999999999995
0.597,24,treat,0.19399999999999995
0.598,24,treat,0.19599999999999995
0.599,24,treat,0.19799999999999995
0.6,24,treat,0.19999999999999996
0.601,24,treat,0.20199999999999996
0.602,24,treat,0.20399999999999996
0.603,24,treat,0.20599999999999996
0.604,24,treat,0.20799999999999996
0.605,24,treat,0.20999999999999996
0.606,24,treat,0.21199999999999997
0.607,24,treat,0.21399999999999997
0.608,24,treat,0.21599999999999997
0.609,24,treat,0.21799999999999997
0.61,24,treat,0.21999999999999997
0.611,24,treat,0.22199999999999998
0.612,24,treat,0.22399999999999998
0.613,24,treat,0.22599999999999998
0.614,24,treat,0.22799999999999998
0.615,24,treat,0.22999999999999998
0.616,24,treat,0.23199999999999998
0.617,24,treat,0.23399999999999999
0.618,24,treat,0.236
0.619,24,treat,0.238
0.62,24,treat,0.24
0.621,24,treat,0.242
0.622,24,treat,0.244
0.623,24,treat,0.246
0.624,24,treat,0.248
0.625,24,treat,0.25
0.626,24,treat,0.252
0.627,24,treat,0.254
0.628,24,treat,0.256
0.629,24,treat,0.258
0.63,24,treat,0.26
0.631,24,treat,0.262
0.632,24,treat,0.264
0.633,24,treat,0.266
0.634,24,treat,0.268
0.635,24,treat,0.27
0.636,24,treat,0.272
0.637,24,treat,0.274
0.638,24,treat,0.276
0.639,24,treat,0.278
0.64,24,treat,0.28
0.641,24,treat,0.28200000000000003
0.642,24,treat,0.28400000000000003
0.643,24,treat,0.28600000000000003
0.644,24,treat,0.28800000000000003
0.645,24,treat,0.29000000000000004
0.646,24,treat,0.29200000000000004
0.647,24,treat,0.29400000000000004
0.648,24,treat,0.29600000000000004
0.649,24,treat,0.29800000000000004
0.65,24,treat,0.30000000000000004
0.651,24,treat,0.30200000000000005
0.652,24,treat,0.30400000000000005
0.653,24,treat,0.30600000000000005
0.654,24,treat,0.30800000000000005
0.655,24,treat,0.31000000000000005
0.656,24,treat,0.31200000000000006
0.657,24,treat,0.31400000000000006
0.658,24,treat,0.31600000000000006
0.659,24,treat,0.31800000000000006
0.66,24,treat,0.32000000000000006
0.661,24,treat,0.32200000000000006
0.662,24,treat,0.32400000000000007
0.663,24,treat,0.32600000000000007
0.664,24,treat,0.32800000000000007
0.665,24,treat,0.33000000000000007
0.666,24,treat,0.3320000000000001
0.667,24,treat,0.3340000000000001
0.668,24,treat,0.3360000000000001
0.669,24,treat,0.3380000000000001
0.67,24,treat,0.3400000000000001
0.671,24,treat,0.3420000000000001
0.672,24,treat,0.3440000000000001
0.673,24,treat,0.3460000000000001
0.674,24,treat,0.3480000000000001
0.675,24,treat,0.3500000000000001
0.676,24,treat,0.3520000000000001
0.677,24,treat,0.3540000000000001
0.678,24,treat,0.3560000000000001
0.679,24,treat,0.3580000000000001
0.68,24,treat,0.3600000000000001
0.681,24,treat,0.3620000000000001
0.682,24,treat,0.3640000000000001
0.683,24,treat,0.3660000000000001
0.684,24,treat,0.3680000000000001
0.685,24,treat,0.3700000000000001
0.686,24,treat,0.3720000000000001
0.687,24,treat,0.3740000000000001
0.6880000000000001,24,treat,0.3760000000000001
0.6890000000000001,24,treat,0.3780000000000001
0.6900000000000001,24,treat,0.3800000000000001
0.6910000000000001,24,treat,0.3820000000000001
0.6920000000000001,24,treat,0.3840000000000001
0.6930000000000001,24,treat,0.3860000000000001
0.6940000000000001,24,treat,0.3880000000000001
0.6950000000000001,24,treat,0.3900000000000001
0.6960000000000001,24,treat,0.3920000000000001
0.6970000000000001,24,treat,0.39400000000000013
0.6980000000000001,24,treat,0.39600000000000013
0.6990000000000001,24,treat,0.39800000000000013
0.7000000000000001,24,treat,0.40000000000000013
0.7010000000000001,24,treat,0.40200000000000014
0.7020000000000001,24,treat,0.40400000000000014
0.7030000000000001,24,treat,0.40600000000000014
0.704,24,treat,0.4079999999999999
0.705,24,treat,0.4099999999999999
0.706,24,treat,0.4119999999999999
0.707,24,treat,0.4139999999999999
0.708,24,treat,0.4159999999999999
0.709,24,treat,0.4179999999999999
0.71,24,treat,0.41999999999999993
0.711,24,treat,0.42199999999999993
0.712,24,treat,0.42399999999999993
0.713,24,treat,0.42599999999999993
0.714,24,treat,0.42799999999999994
0.715,24,treat,0.42999999999999994
0.716,24,treat,0.43199999999999994
0.717,24,treat,0.43399999999999994
0.718,24,treat,0.43599999999999994
0.719,24,treat,0.43799999999999994
0.72,24,treat,0.43999999999999995
0.721,24,treat,0.44199999999999995
0.722,24,treat,0.44399999999999995
0.723,24,treat,0.44599999999999995
0.724,24,treat,0.44799999999999995
0.725,24,treat,0.44999999999999996
0.726,24,treat,0.45199999999999996
0.727,24,treat,0.45399999999999996
0.728,24,treat,0.45599999999999996
0.729,24,treat,0.45799999999999996
0.73,24,treat,0.45999999999999996
0.731,24,treat,0.46199999999999997
0.732,24,treat,0.46399999999999997
0.733,24,treat,0.46599999999999997
0.734,24,treat,0.46799999999999997
0.735,24,treat,0.47
0.736,24,treat,0.472
0.737,24,treat,0.474
0.738,24,treat,0.476
0.739,24,treat,0.478
0.74,24,treat,0.48
0.741,24,treat,0.482
0.742,24,treat,0.484
0.743,24,treat,0.486
0.744,24,treat,0.488
0.745,24,treat,0.49
0.746,24,treat,0.492
0.747,24,treat,0.494
0.748,24,treat,0.496
0.749,24,treat,0.498
0.75,24,treat,0.5
0.751,24,treat,0.502
0.752,24,treat,0.504
0.753,24,treat,0.506
0.754,24,treat,0.508
0.755,24,treat,0.51
0.756,24,treat,0.512
0.757,24,treat,0.514
0.758,24,treat,0.516
0.759,24,treat,0.518
0.76,24,treat,0.52
0.761,24,treat,0.522
0.762,24,treat,0.524
0.763,24,treat,0.526
0.764,24,treat,0.528
0.765,24,treat,0.53
0.766,24,treat,0.532
0.767,24,treat,0.534
0.768,24,treat,0.536
0.769,24,treat,0.538
0.77,24,treat,0.54
0.771,24,treat,0.542
0.772,24,treat,0.544
0.773,24,treat,0.546
0.774,24,treat,0.548
0.775,24,treat,0.55
0.776,24,treat,0.552
0.777,24,treat,0.554
0.778,24,treat,0.556
0.779,24,treat,0.558
0.78,24,treat,0.56
0.781,24,treat,0.562
0.782,24,treat,0.5640000000000001
0.783,24,treat,0.5660000000000001
0.784,24,treat,0.5680000000000001
0.785,24,treat,0.5700000000000001
0.786,24,treat,0.5720000000000001
0.787,24,treat,0.5740000000000001
0.788,24,treat,0.5760000000000001
0.789,24,treat,0.5780000000000001
0.79,24,treat,0.5800000000000001
0.791,24,treat,0.5820000000000001
0.792,24,treat,0.5840000000000001
0.793,24,treat,0.5860000000000001
0.794,24,treat,0.5880000000000001
0.795,24,treat,0.5900000000000001
0.796,24,treat,0.5920000000000001
0.797,24,treat,0.5940000000000001
0.798,24,treat,0.5960000000000001
0.799,24,treat,0.5980000000000001
0.8,24,treat,0.6000000000000001
0.801,24,treat,0.6020000000000001
0.802,24,treat,0.6040000000000001
0.803,24,treat,0.6060000000000001
0.804,24,treat,0.6080000000000001
0.805,24,treat,0.6100000000000001
0.806,24,treat,0.6120000000000001
0.807,24,treat,0.6140000000000001
0.808,24,treat,0.6160000000000001
0.809,24,treat,0.6180000000000001
0.81,24,treat,0.6200000000000001
0.811,24,treat,0.6220000000000001
0.812,24,treat,0.6240000000000001
0.8130000000000001,24,treat,0.6260000000000001
0.8140000000000001,24,treat,0.6280000000000001
0.8150000000000001,24,treat,0.6300000000000001
0.8160000000000001,24,treat,0.6320000000000001
0.8170000000000001,24,treat,0.6340000000000001
0.8180000000000001,24,treat,0.6360000000000001
0.8190000000000001,24,treat,0.6380000000000001
0.8200000000000001,24,treat,0.6400000000000001
0.8210000000000001,24,treat,0.6420000000000001
0.8220000000000001,24,treat,0.6440000000000001
0.8230000000000001,24,treat,0.6460000000000001
0.8240000000000001,24,treat,0.6480000000000001
0.8250000000000001,24,treat,0.6500000000000001
0.8260000000000001,24,treat,0.6520000000000001
0.8270000000000001,24,treat,0.6540000000000001
0.8280000000000001,24,treat,0.6560000000000001
0.8290000000000001,24,treat,0.6580000000000001
0.8300000000000001,24,treat,0.6600000000000001
0.8310000000000001,24,treat,0.6620000000000001
0.8320000000000001,24,treat,0.6640000000000001
0.833,24,treat,0.6659999999999999
0.834,24,treat,0.6679999999999999
0.835,24,treat,0.6699999999999999
0.836,24,treat,0.6719999999999999
0.837,24,treat,0.6739999999999999
0.838,24,treat,0.6759999999999999
0.839,24,treat,0.6779999999999999
0.84,24,treat,0.6799999999999999
0.841,24,treat,0.6819999999999999
0.842,24,treat,0.6839999999999999
0.843,24,treat,0.6859999999999999
0.844,24,treat,0.688
0.845,24,treat,0.69
0.846,24,treat,0.692
0.847,24,treat,0.694
0.848,24,treat,0.696
0.849,24,treat,0.698
0.85,24,treat,0.7
0.851,24,treat,0.702
0.852,24,treat,0.704
0.853,24,treat,0.706
0.854,24,treat,0.708
0.855,24,treat,0.71
0.856,24,treat,0.712
0.857,24,treat,0.714
0.858,24,treat,0.716
0.859,24,treat,0.718
0.86,24,treat,0.72
0.861,24,treat,0.722
0.862,24,treat,0.724
0.863,24,treat,0.726
0.864,24,treat,0.728
0.865,24,treat,0.73
0.866,24,treat,0.732
0.867,24,treat,0.734
0.868,24,treat,0.736
0.869,24,treat,0.738
0.87,24,treat,0.74
0.871,24,treat,0.742
0.872,24,treat,0.744
0.873,24,treat,0.746
0.874,24,treat,0.748
0.875,24,treat,0.75
0.876,24,treat,0.752
0.877,24,treat,0.754
0.878,24,treat,0.756
0.879,24,treat,0.758
0.88,24,treat,0.76
0.881,24,treat,0.762
0.882,24,treat,0.764
0.883,24,treat,0.766
0.884,24,treat,0.768
0.885,24,treat,0.77
0.886,24,treat,0.772
0.887,24,treat,0.774
0.888,24,treat,0.776
0.889,24,treat,0.778
0.89,24,treat,0.78
0.891,24,treat,0.782
0.892,24,treat,0.784
0.893,24,treat,0.786
0.894,24,treat,0.788
0.895,24,treat,0.79
0.896,24,treat,0.792
0.897,24,treat,0.794
0.898,24,treat,0.796
0.899,24,treat,0.798
0.9,24,treat,0.8
0.901,24,treat,0.802
0.902,24,treat,0.804
0.903,24,treat,0.806
0.904,24,treat,0.808
0.905,24,treat,0.81
0.906,24,treat,0.812
0.907,24,treat,0.8140000000000001
0.908,24,treat,0.8160000000000001
0.909,24,treat,0.8180000000000001
0.91,24,treat,0.8200000000000001
0.911,24,treat,0.8220000000000001
0.912,24,treat,0.8240000000000001
0.913,24,treat,0.8260000000000001
0.914,24,treat,0.8280000000000001
0.915,24,treat,0.8300000000000001
0.916,24,treat,0.8320000000000001
0.917,24,treat,0.8340000000000001
0.918,24,treat,0.8360000000000001
0.919,24,treat,0.8380000000000001
0.92,24,treat,0.8400000000000001
0.921,24,treat,0.8420000000000001
0.922,24,treat,0.8440000000000001
0.923,24,treat,0.8460000000000001
0.924,24,treat,0.8480000000000001
0.925,24,treat,0.8500000000000001
0.926,24,treat,0.8520000000000001
0.927,24,treat,0.8540000000000001
0.928,24,treat,0.8560000000000001
0.929,24,treat,0.8580000000000001
0.93,24,treat,0.8600000000000001
0.931,24,treat,0.8620000000000001
0.932,24,treat,0.8640000000000001
0.933,24,treat,0.8660000000000001
0.934,24,treat,0.8680000000000001
0.935,24,treat,0.8700000000000001
0.936,24,treat,0.8720000000000001
0.937,24,treat,0.8740000000000001
0.9380000000000001,24,treat,0.8760000000000001
0.9390000000000001,24,treat,0.8780000000000001
0.9400000000000001,24,treat,0.8800000000000001
0.9410000000000001,24,treat,0.8820000000000001
0.9420000000000001,24,treat,0.8840000000000001
0.9430000000000001,24,treat,0.8860000000000001
0.9440000000000001,24,treat,0.8880000000000001
0.9450000000000001,24,treat,0.8900000000000001
0.9460000000000001,24,treat,0.8920000000000001
0.9470000000000001,24,treat,0.8940000000000001
0.9480000000000001,24,treat,0.8960000000000001
0.9490000000000001,24,treat,0.8980000000000001
0.9500000000000001,24,treat,0.9000000000000001
0.9510000000000001,24,treat,0.9020000000000001
0.9520000000000001,24,treat,0.9040000000000001
0.9530000000000001,24,treat,0.9060000000000001
0.9540000000000001,24,treat,0.9080000000000001
0.9550000000000001,24,treat,0.9100000000000001
0.9560000000000001,24,treat,0.9120000000000001
0.9570000000000001,24,treat,0.9140000000000001
0.9580000000000001,24,treat,0.9160000000000001
0.9590000000000001,24,treat,0.9180000000000001
0.96,24,treat,0.9199999999999999
0.961,24,treat,0.9219999999999999
0.962,24,treat,0.9239999999999999
0.963,24,treat,0.9259999999999999
0.964,24,treat,0.9279999999999999
0.965,24,treat,0.9299999999999999
0.966,24,treat,0.9319999999999999
0.967,24,treat,0.9339999999999999
0.968,24,treat,0.9359999999999999
0.969,24,treat,0.938
0.97,24,treat,0.94
0.971,24,treat,0.942
0.972,24,treat,0.944
0.973,24,treat,0.946
0.974,24,treat,0.948
0.975,24,treat,0.95
0.976,24,treat,0.952
0.977,24,treat,0.954
0.978,24,treat,0.956
0.979,24,treat,0.958
0.98,24,treat,0.96
0.981,24,treat,0.962
0.982,24,treat,0.964
0.983,24,treat,0.966
0.984,24,treat,0.968
0.985,24,treat,0.97
0.986,24,treat,0.972
0.987,24,treat,0.974
0.988,24,treat,0.976
0.989,24,treat,0.978
0.99,24,treat,0.98
0.991,24,treat,0.982
0.992,24,treat,0.984
0.993,24,treat,0.986
0.994,24,treat,0.988
0.995,24,treat,0.99
0.996,24,treat,0.992
0.997,24,treat,0.994
0.998,24,treat,0.996
0.999,24,treat,0.998
1.0,24,treat,1.0
0.0,1,monitor,-0.008485
0.001,1,monitor,-0.013481989865885158
0.002,1,monitor,-0.018478979731770314
0.003,1,monitor,-0.023475969597655477
0.004,1,monitor,-0.02847295946354064
0.005,1,monitor,-0.03346994932942579
0.006,1,monitor,-0.038466939195310954
0.007,1,monitor,-0.043463929061196116
0.008,1,monitor,-0.048460918927081265
0.009000000000000001,1,monitor,-0.053457908792966434
0.01,1,monitor,-0.05845489865885159
0.011,1,monitor,-0.06345188852473674
0.012,1,monitor,-0.0684488783906219
0.013000000000000001,1,monitor,-0.07344586825650706
0.014,1,monitor,-0.07844285812239223
0.015,1,monitor,-0.08343984798827736
0.016,1,monitor,-0.08843683785416254
0.017,1,monitor,-0.09343382772004769
0.018000000000000002,1,monitor,-0.09843081758593286
0.019,1,monitor,-0.10342780745181798
0.02,1,monitor,-0.10842479731770317
0.021,1,monitor,-0.11342178718358834
0.022,1,monitor,-0.11841877704947348
0.023,1,monitor,-0.12341576691535863
0.024,1,monitor,-0.1284127567812438
0.025,1,monitor,-0.13340974664712893
0.026000000000000002,1,monitor,-0.1384067365130141
0.027,1,monitor,-0.14340372637889925
0.028,1,monitor,-0.14840071624478443
0.029,1,monitor,-0.1533977061106696
0.03,1,monitor,-0.15839469597655476
0.031,1,monitor,-0.1633916858424399
0.032,1,monitor,-0.16838867570832505
0.033,1,monitor,-0.1733856655742102
0.034,1,monitor,-0.1783826554400954
0.035,1,monitor,-0.18337964530598053
0.036000000000000004,1,monitor,-0.1883766351718657
0.037,1,monitor,-0.1933736250377508
0.038,1,monitor,-0.19837061490363603
0.039,1,monitor,-0.20336760476952115
0.04,1,monitor,-0.2083645946354063
0.041,1,monitor,-0.21336158450129153
0.042,1,monitor,-0.21835857436717665
0.043000000000000003,1,monitor,-0.22335556423306183
0.044,1,monitor,-0.22835255409894692
0.045,1,monitor,-0.23334954396483212
0.046,1,monitor,-0.2383465338307173
0.047,1,monitor,-0.2433435236966024
0.048,1,monitor,-0.2483405135624876
0.049,1,monitor,-0.25333750342837275
0.05,1,monitor,-0.2583344932942579
0.051000000000000004,1,monitor,-0.26333148316014304
0.052000000000000005,1,monitor,-0.26832847302602825
0.053,1,monitor,-0.2733254628919134
0.054,1,monitor,-0.27832245275779854
0.055,1,monitor,-0.2833194426236837
0.056,1,monitor,-0.28831643248956884
0.057,1,monitor,-0.2933134223554541
0.058,1,monitor,-0.2983104122213392
0.059000000000000004,1,monitor,-0.3033074020872244
0.06,1,monitor,-0.30830439195310955
0.061,1,monitor,-0.3133013818189947
0.062,1,monitor,-0.31829837168487984
0.063,1,monitor,-0.323295361550765
0.064,1,monitor,-0.32829235141665014
0.065,1,monitor,-0.3332893412825353
0.066,1,monitor,-0.33828633114842044
0.067,1,monitor,-0.3432833210143056
0.068,1,monitor,-0.34828031088019074
0.069,1,monitor,-0.353277300746076
0.07,1,monitor,-0.3582742906119611
0.07100000000000001,1,monitor,-0.3632712804778463
0.07200000000000001,1,monitor,-0.3682682703437315
0.073,1,monitor,-0.37326526020961653
0.074,1,monitor,-0.3782622500755017
0.075,1,monitor,-0.38325923994138683
0.076,1,monitor,-0.38825622980727204
0.077,1,monitor,-0.3932532196731572
0.078,1,monitor,-0.3982502095390423
0.079,1,monitor,-0.4032471994049276
0.08,1,monitor,-0.4082441892708127
0.081,1,monitor,-0.4132411791366978
0.082,1,monitor,-0.4182381690025829
0.083,1,monitor,-0.42323515886846824
0.084,1,monitor,-0.42823214873435334
0.085,1,monitor,-0.43322913860023854
0.08600000000000001,1,monitor,-0.4382261284661236
0.08700000000000001,1,monitor,-0.4432231183320088
0.088,1,monitor,-0.4482201081978938
0.089,1,monitor,-0.453217098063779
0.09,1,monitor,-0.4582140879296643
0.091,1,monitor,-0.4632110777955494
0.092,1,monitor,-0.4682080676614346
0.093,1,monitor,-0.4732050575273197
0.094,1,monitor,-0.47820204739320493
0.095,1,monitor,-0.48319903725908997
0.096,1,monitor,-0.4881960271249751
0.097,1,monitor,-0.49319301699086027
0.098,1,monitor,-0.4981900068567454
0.099,1,monitor,-0.5031869967226307
0.1,1,monitor,-0.5081839865885158
0.101,1,monitor,-0.5131809764544009
0.10200000000000001,1,monitor,-0.5181779663202862
0.10300000000000001,1,monitor,-0.5231749561861714
0.10400000000000001,1,monitor,-0.5281719460520564
0.105,1,monitor,-0.5331689359179416
0.106,1,monitor,-0.5381659257838267
0.107,1,monitor,-0.543162915649712
0.108,1,monitor,-0.548159905515597
0.109,1,monitor,-0.5531568953814822
0.11,1,monitor,-0.5581538852473674
0.111,1,monitor,-0.5631508751132526
0.112,1,monitor,-0.5681478649791376
0.113,1,monitor,-0.5731448548450229
0.114,1,monitor,-0.578141844710908
0.115,1,monitor,-0.5831388345767933
0.116,1,monitor,-0.5881358244426784
0.117,1,monitor,-0.5931328143085636
0.11800000000000001,1,monitor,-0.5981298041744487
0.11900000000000001,1,monitor,-0.6031267940403339
0.12,1,monitor,-0.608123783906219
0.121,1,monitor,-0.6131207737721042
0.122,1,monitor,-0.6181177636379893
0.123,1,monitor,-0.6231147535038745
0.124,1,monitor,-0.6281117433697596
0.125,1,monitor,-0.6331087332356448
0.126,1,monitor,-0.63810572310153
0.127,1,monitor,-0.6431027129674152
0.128,1,monitor,-0.6480997028333003
0.129,1,monitor,-0.6530966926991855
0.13,1,monitor,-0.6580936825650705
0.131,1,monitor,-0.6630906724309558
0.132,1,monitor,-0.6680876622968409
0.133,1,monitor,-0.6730846521627261
0.134,1,monitor,-0.6780816420286111
0.135,1,monitor,-0.6830786318944964
0.136,1,monitor,-0.6880756217603814
0.137,1,monitor,-0.6930726116262668
0.138,1,monitor,-0.6980696014921519
0.139,1,monitor,-0.7030665913580372
0.14,1,monitor,-0.7080635812239221
0.14100000000000001,1,monitor,-0.7130605710898074
0.14200000000000002,1,treat,-0.716
0.14300000000000002,1,treat,-0.714
0.14400000000000002,1,treat,-0.712
0.145,1,treat,-0.71
0.146,1,treat,-0.708
0.147,1,treat,-0.706
0.148,1,treat,-0.704
0.149,1,treat,-0.702
0.15,1,treat,-0.7
0.151,1,treat,-0.698
0.152,1,treat,-0.696
0.153,1,treat,-0.694
0.154,1,treat,-0.692
0.155,1,treat,-0.69
0.156,1,treat,-0.688
0.157,1,treat,-0.6859999999999999
0.158,1,treat,-0.6839999999999999
0.159,1,treat,-0.6819999999999999
0.16,1,treat,-0.6799999999999999
0.161,1,treat,-0.6779999999999999
0.162,1,treat,-0.6759999999999999
0.163,1,treat,-0.6739999999999999
0.164,1,treat,-0.6719999999999999
0.165,1,treat,-0.6699999999999999
0.166,1,treat,-0.6679999999999999
0.167,1,treat,-0.6659999999999999
0.168,1,treat,-0.6639999999999999
0.169,1,treat,-0.6619999999999999
0.17,1,treat,-0.6599999999999999
0.171,1,treat,-0.6579999999999999
0.17200000000000001,1,treat,-0.6559999999999999
0.17300000000000001,1,treat,-0.6539999999999999
0.17400000000000002,1,treat,-0.6519999999999999
0.17500000000000002,1,treat,-0.6499999999999999
0.176,1,treat,-0.6480000000000001
0.177,1,treat,-0.6459999999999999
0.178,1,treat,-0.6440000000000001
0.179,1,treat,-0.6419999999999999
0.18,1,treat,-0.6400000000000001
0.181,1,treat,-0.6379999999999999
0.182,1,treat,-0.6360000000000001
0.183,1,treat,-0.6339999999999999
